reg,qs2@1,qs2@2,qs2@3,qs2@4,qs2@5,qs3@1,qs3@2,q1@1,q1@2,q1@3,q1@4,q1@5,q1@6,q1@7,q1@8,q1@9,q1@10,q1@11,q1@12,q1@13,q1@14,q1@15,q2,q3@1,q3@2,q3@3,q3@4,q3@5,q3@6,q3@7,q3@8,q3@9,q3@10,q3@11,q4,q5,q6@1,q6@2,q6@3,q6@4,q6@5,q6@6,q6@7,q6@8,q6@9,q6@10,q6@11,q6@12,q7@1,q7@2,q7@3,q7@4,q7@5,q7@6,q7@7,q7@8,q7@9,q9a,q9b,q9c,q9d,q9e,q9f,q9g,q9h,q12@1,q12@2,q12@3,q12@4,q12@5,q12@6,q12@7,q12@8,q12@9,q12@10,q12@11,q12@12,q12@13,q12@14,q13,q14,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,q15i,q15j,q15k,q15l,q16,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q19,q20,q21,q22,q23,q24,gender,wt,q19a
PRAIRIES,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,3,7,8,5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,7,2,2,7,7,5,7,5,4,6,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,NO,NO,YES,35-44 YEARS,MARRIED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.99,35-54
PRAIRIES,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,2,7,9,9,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,6,2,2,2,2,8,6,6,6,2,2,6,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NOT APPLICABLE,NO,YES,35-44 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$100,000 TO JUST UNDER $150,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,FEMALE,0.99,35-54
PRAIRIES,4 - 6 YEARS,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,FOOD SAFETY,FOOD ALLERGIES,RAIL AND BOATING SAFETY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,9,STRONGLY DISAGREE 1,STRONGLY AGREE    10,8,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,8,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,8,5,9,9,9,VERY FAMILIAR       10,9,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,YES,YES,YES,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$20,000 TO JUST UNDER $ 40,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",OTHER,MALE,1.41,35-54
PRAIRIES,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,5,STRONGLY DISAGREE 1,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,YES,YES,YES,55-64 YEARS,MARRIED,"UNIVERSITY DEGREE, CERTIFICATE OR DIPLOMA","$80,000 TO JUST UNDER $100,000",RETIRED,ENGLISH,MALE,2.75,55+
PRAIRIES,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DRUG/SMOKING/DRINKING INFORMATION,-99.99,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,STRONGLY DISAGREE 1,STRONGLY DISAGREE 1,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,8,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,8,YES,YES,NO,NO,YES,YES,YES,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,35-44 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$80,000 TO JUST UNDER $100,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",ENGLISH,FEMALE,0.99,35-54
PRAIRIES,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,8,8,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,8,9,8,7,VERY FAMILIAR       10,VERY FAMILIAR       10,5,9,8,7,6,6,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,NO,NO,YES,YES,18-24 YEARS,SINGLE,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$80,000 TO JUST UNDER $100,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,FEMALE,0.28,18-34
PRAIRIES,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,3,8,STRONGLY AGREE    10,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,3,5,NOT AT ALL FAMILIAR 1,2,NOT AT ALL FAMILIAR 1,6,5,4,5,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,3,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,NO,35-44 YEARS,SINGLE,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","UNDER $20,000","UNEMPLOYED, BUT LOOKING FOR WORK",ENGLISH,FEMALE,0.99,35-54
ONTARIO,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,HEALTH CANADA,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,7,6,3,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,6,8,8,6,6,8,9,6,8,7,8,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,NO,YES,YES,45-54 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",OTHER,MALE,3.58,35-54
ONTARIO,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HEALTHY EATING,FOOD ALLERGIES,FOOD SAFETY,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,MAGAZINES,-99.99,-99.99,-99.99,-99.99,FRIENDS OR RELATIVES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,8,4,9,STRONGLY DISAGREE 1,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,5,5,5,5,5,5,5,NOT AT ALL FAMILIAR 1,YES,NOT APPLICABLE,YES,YES,YES,YES,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,MARRIED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$40,000 TO JUST UNDER $ 60,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",ENGLISH,MALE,1.00,18-34
QUEBEC,4 - 6 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,INJURY PREVENTION,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,8,4,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,VERY FAMILIAR       10,8,9,8,8,VERY FAMILIAR       10,8,8,8,7,8,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,YES,YES,YES,NO,25-34 YEARS,COMMON LAW,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$20,000 TO JUST UNDER $ 40,000","WORKING PART-TIME, THAT IS, LESS THAN 35 HOURS PER WEEK",FRENCH,FEMALE,1.10,18-34
QUEBEC,7 - 12 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NOTHING,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,FRIENDS OR RELATIVES,-99.99,-99.99,-99.99,INFO-SANTé,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,8,8,7,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,5,5,9,9,2,6,7,5,5,5,8,8,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,NO,NO,YES,YES,NO,35-44 YEARS,COMMON LAW,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,MALE,0.82,35-54
QUEBEC,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,HEALTH CANADA,THE INTERNET,-99.99,-99.99,-99.99,-99.99,CLSC (LOCAL COMMUNITY SERVICE CENTER),-99.99,-99.99,STRONGLY AGREE    10,STRONGLY AGREE    10,5,8,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,8,8,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,8,8,8,8,7,8,YES,NOT APPLICABLE,YES,NO,YES,NO,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,COMMON LAW,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$40,000 TO JUST UNDER $ 60,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,FEMALE,1.10,18-34
QUEBEC,UNDER 1 YEAR,1 - 3 YEARS,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,PHONE/TOLL FREE NUMBER,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,5,7,7,7,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,5,4,7,7,6,7,7,5,7,7,8,6,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,YES,NO,NO,YES,YES,35-44 YEARS,COMMON LAW,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$20,000 TO JUST UNDER $ 40,000",SELF-EMPLOYED,FRENCH,MALE,0.82,35-54
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,9,STRONGLY AGREE    10,7,5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,9,VERY FAMILIAR       10,9,9,6,6,8,7,9,VERY FAMILIAR       10,8,7,YES,NOT APPLICABLE,YES,YES,YES,YES,NOT APPLICABLE,YES,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,55-64 YEARS,DIVORCED,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"UNDER $20,000","NOT IN THE WORKFORCE (E.G. FULL-TIME HOMEMAKER, UNEMPLOYED, ",FRENCH,FEMALE,8.50,55+
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,BROCHURES/PAMPHLETS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,6,5,7,7,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,8,8,7,7,9,9,9,9,8,7,7,7,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NO,YES,18-24 YEARS,SINGLE,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$40,000 TO JUST UNDER $ 60,000",A STUDENT ATTENDING SCHOOL FULL-TIME,FRENCH,FEMALE,1.10,18-34
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,"MEDICAL INFORMATION (E.G. FLU, FEVER, ETC)",-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,DOCTOR/PHYSICIAN,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,3,7,STRONGLY AGREE    10,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,8,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,8,8,VERY FAMILIAR       10,8,5,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,NO,NO,NO,NO,35-44 YEARS,SINGLE,HIGH SCHOOL DIPLOMA OR EQUIVALENT,"$60,000 TO JUST UNDER $ 80,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,MALE,0.82,35-54
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NOTHING,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,7,9,7,5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,9,9,VERY FAMILIAR       10,VERY FAMILIAR       10,8,VERY FAMILIAR       10,8,VERY FAMILIAR       10,8,8,VERY FAMILIAR       10,9,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,YES,NO,YES,NO,NOT APPLICABLE,NO,45-54 YEARS,DIVORCED,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$100,000 TO JUST UNDER $150,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,FEMALE,0.98,35-54
QUEBEC,13 - 16 YEARS,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,THE INTERNET,-99.99,-99.99,-99.99,-99.99,-99.99,CLSC (LOCAL COMMUNITY SERVICE CENTER),INFO-SANTé,HEALTH UNIT/AUTHORITY/HOSPITALS/PUBLIC HEALTH,8,8,STRONGLY DISAGREE 1,5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,8,7,9,9,2,9,8,8,8,8,8,9,NO,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,YES,NO,YES,YES,NO,YES,YES,45-54 YEARS,COMMON LAW,"COLLEGE, CEGEP OR OTHER NON-UNIVERSITY CERTIFICATE OR DIPLOM","$60,000 TO JUST UNDER $ 80,000",OTHER,FRENCH,MALE,0.82,35-54
QUEBEC,UNDER 1 YEAR,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,DON'T KNOW,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,CLSC (LOCAL COMMUNITY SERVICE CENTER),INFO-SANTé,-99.99,-99.99,-99.99,-99.99,-99.99,2,8,STRONGLY AGREE    10,STRONGLY AGREE    10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NO,-99.99,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,NOT AT ALL FAMILIAR 1,VERY FAMILIAR       10,NOT AT ALL FAMILIAR 1,8,VERY FAMILIAR       10,5,VERY FAMILIAR       10,YES,NOT APPLICABLE,YES,YES,YES,NO,YES,NOT APPLICABLE,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,25-34 YEARS,COMMON LAW,NONE OF THE ABOVE,"UNDER $20,000","WORKING FULL-TIME, THAT IS, 35 OR MORE HOURS PER WEEK",FRENCH,MALE,0.79,18-34
